CountryCode	Country_or_Area	CityCode	UrbanAgglomeration	1950	1960	1970	1980	1990	2000	2010	2020	2030
250	France	21001	Valenciennes	288	326	350	350	338	335	335	344	378
404	Kenya	21712	Nakuru	20	34	50	97	168	224	293	396	589
724	Spain	22531	Cordoba	164	196	234	281	309	308	326	344	372
156	China	23684	Nankang	3	6	10	18	31	126	267	397	477
528	Netherlands	21935	Eindhoven	154	220	265	283	287	304	328	348	377
826	United Kingdom	22881	Sunderland	213	224	223	203	348	339	336	341	377
804	Ukraine	22786	Sevastopol	105	157	232	308	354	343	337	331	323
392	Japan	21655	Oita	82	105	134	225	290	315	326	340	354
356	India	21423	Tumkur	35	46	68	106	174	243	302	370	471
840	United States of America	22965	Corpus Christi	124	178	214	246	271	295	321	347	391
840	United States of America	23016	Huntsville	47	76	147	154	181	215	289	371	424
804	Ukraine	22788	Simferopol	148	194	252	308	344	344	337	329	318
862	Venezuela (Bolivarian Republic of)	23214	Barinas	8	24	51	101	152	218	290	375	440
608	Philippines	22090	Butuan	35	81	131	173	228	268	310	358	447
410	Republic of Korea	21735	Jeju	53	67	103	165	230	278	321	346	373
156	China	23815	Tongcheng	3	6	12	22	43	163	265	397	478
764	Thailand	204120	Rayong	6	10	15	24	51	109	230	429	527
120	Cameroon	204228	Mbouda	5	8	13	21	46	102	226	441	624
484	Mexico	21831	Ciudad Obregón	31	68	116	166	221	252	299	363	423
156	China	23703	Qufu	3	7	16	37	83	239	301	364	430
804	Ukraine	22777	Makeyevka	332	362	395	435	423	394	352	312	274
356	India	21213	Chandrapur	40	51	73	112	216	292	319	352	443
566	Nigeria	21991	Ife	107	113	115	144	180	230	293	389	583
586	Pakistan	22049	Nawabshah	34	45	73	100	141	198	280	385	514
76	Brazil	20185	Boa Vista	5	10	17	42	108	196	277	377	432
364	Iran (Islamic Republic of)	205443	Qods	3	6	14	34	80	167	268	391	468
32	Argentina	20084	San Salvador de Jujuy	34	44	81	124	177	263	311	349	394
156	China	23886	Heshan	3	6	13	27	56	193	279	379	453
356	India	21414	Thanjavur	98	110	138	181	201	215	285	377	482
356	India	21360	Parbhani	32	37	59	105	183	254	304	362	458
818	Egypt	22815	Al-Ismailiyah	78	115	145	167	227	268	308	356	441
31	Azerbaijan	20056	Sumquayit	20	58	127	195	238	286	313	347	397
840	United States of America	23069	Mobile	185	268	259	296	301	318	326	337	378
356	India	21201	Bihar Sharif	63	77	98	147	198	230	292	370	472
524	Nepal	23352	Pokhara	5	9	19	43	89	149	254	405	549
840	United States of America	23120	Round Lake Beach-McHenry-Grayslake	3	8	18	42	98	228	292	361	411
250	France	20990	Rennes	123	160	212	233	246	276	311	351	389
484	Mexico	21869	Tehuacán	23	32	49	80	167	242	297	360	419
156	China	205666	Lvliang	3	6	12	22	43	133	245	410	498
840	United States of America	22987	Fayetteville	35	49	163	216	243	277	311	345	390
566	Nigeria	21985	Effon Alaiye	45	61	82	112	152	207	282	394	594
76	Brazil	20212	Franca	27	47	86	143	217	282	313	344	387
826	United Kingdom	22834	Birkenhead	316	321	313	322	334	321	325	337	372
356	India	21271	Hisar	35	58	87	133	178	257	304	357	452
642	Romania	22194	Cluj-Napoca	128	167	213	277	321	320	324	335	359
643	Russian Federation	22245	Chita	132	180	245	310	360	325	324	329	341
840	United States of America	22997	Fort Wayne	141	181	225	237	249	288	314	340	383
450	Madagascar	21796	Toamasina	34	47	57	91	125	173	246	422	654
156	China	23648	Hejian	3	6	10	18	33	123	238	413	504
643	Russian Federation	22362	Smolensk	111	154	214	284	338	328	327	326	337
360	Indonesia	21473	Sukabumi	45	75	93	109	120	253	300	363	462
408	Dem. People's Republic of Korea	21724	Sinuiju	180	117	183	271	306	326	326	336	385
156	China	23606	Donggang	4	9	20	45	100	221	289	363	431
156	China	20765	Yining	43	61	87	124	176	251	300	354	418
356	India	21357	Palakkad	68	77	94	116	175	226	289	365	466
643	Russian Federation	22285	Kurgan	98	156	247	316	354	347	334	313	291
792	Turkey	22709	Manisa	17	31	57	103	157	213	288	355	413
364	Iran (Islamic Republic of)	21519	Sari	19	32	53	91	161	218	287	365	432
826	United Kingdom	22874	Reading-Wokingham	162	190	211	199	323	304	317	338	375
32	Argentina	20057	Bahia Blanca	116	126	181	222	252	270	305	344	388
156	China	23755	Macheng	13	24	43	78	141	254	301	351	414
826	United Kingdom	22873	Preston	254	263	253	265	281	288	311	340	378
862	Venezuela (Bolivarian Republic of)	23229	Merida	28	51	89	153	211	266	305	347	403
76	Brazil	20263	Ponta Grossa	43	77	112	171	216	266	304	343	387
156	China	23912	Xingyang	3	5	10	17	31	170	266	380	456
356	India	21225	Darbhanga	84	102	130	173	215	263	303	352	445
360	Indonesia	21449	Bengkulu	20	25	39	64	143	282	309	352	445
31	Azerbaijan	20054	Gäncä	108	124	192	238	279	300	315	334	382
246	Finland	20942	Tampere	100	126	154	161	215	267	308	338	364
586	Pakistan	22060	Wah	33	37	88	121	160	212	282	370	492
608	Philippines	22105	Lipa City	55	72	93	122	160	219	285	361	454
784	United Arab Emirates	22633	Ajman	0	1	5	31	72	147	254	369	453
356	India	21154	Aizawl	7	14	30	70	148	224	287	362	461
368	Iraq	23324	Faloojah	13	25	47	75	119	185	268	384	512
356	India	21166	Anand	25	39	58	82	166	215	282	365	467
458	Malaysia	21806	Kota Bharu	26	47	90	171	227	252	297	352	433
156	China	20743	Xinzhou	24	37	56	87	133	204	277	364	434
276	Germany	204297	Bielefeld	262	311	329	313	317	321	324	322	338
862	Venezuela (Bolivarian Republic of)	205351	Punto Fijo	23	50	93	127	160	211	279	362	425
728	South Sudan	22577	Juba	6	16	43	76	106	160	255	397	596
392	Japan	21649	Naha	76	212	252	290	301	297	315	326	340
356	India	21182	Bathinda	34	51	64	122	157	213	281	364	465
404	Kenya	21705	Eldoret	9	17	20	54	116	173	261	397	598
356	India	21354	Nizamabad	53	77	112	178	237	284	309	341	430
112	Belarus	20344	Brest	66	79	124	187	260	290	311	328	337
840	United States of America	23469	Santa Clarita	5	11	25	57	126	172	261	371	428
156	China	20668	Shihezi	12	22	42	81	154	293	313	335	392
156	China	23752	Luoding	3	7	17	38	88	213	282	358	425
840	United States of America	23135	Santa Rosa	23	42	76	138	196	286	309	332	374
642	Romania	22214	Timisoara	120	155	207	283	327	320	319	326	349
840	United States of America	23040	Lansing	135	171	230	255	266	300	314	328	369
826	United Kingdom	22856	Kingston upon Hull	356	368	349	327	312	302	313	331	367
710	South Africa	22483	East London	89	116	125	169	199	227	287	342	397
76	Brazil	20184	Blumenau	23	46	85	144	181	241	294	341	386
276	Germany	204367	Mannheim	246	307	332	306	308	307	313	326	343
356	India	21229	Dewas	28	34	50	81	157	226	285	356	453
643	Russian Federation	22369	Surgut	2	8	32	120	241	277	306	327	341
70	Bosnia and Herzegovina	20164	Sarajevo	124	169	238	313	408	376	336	314	339
586	Pakistan	22050	Okara	32	66	94	125	164	214	279	362	480
380	Italy	205165	Nola	185	202	215	244	276	294	310	325	342
764	Thailand	205972	Hat Yai	26	36	49	94	134	190	269	360	430
729	Sudan	22573	Al Gadarif	11	25	54	101	167	225	283	364	510
643	Russian Federation	22262	Kaluga	94	143	213	271	312	331	325	306	286
840	United States of America	22917	Ann Arbor	91	117	179	209	223	284	307	329	370
32	Argentina	20072	Posadas	46	73	97	142	205	270	304	332	374
840	United States of America	22921	Asheville	59	69	73	103	112	223	282	346	394
156	China	20469	Botou	26	33	41	51	70	161	254	375	452
218	Ecuador	20912	Santo Domingo	3	8	21	55	112	186	267	366	449
392	Japan	21647	Nagasaki	163	258	313	345	368	353	328	309	319
818	Egypt	22816	Kafr-ad-Dawwar	24	47	94	163	208	246	291	344	427
124	Canada	20406	Windsor	161	190	249	249	261	304	320	318	355
76	Brazil	20195	Caruaru	44	64	100	137	177	217	279	347	394
643	Russian Federation	22391	Volzhsky	37	74	145	217	272	303	314	316	327
192	Cuba	20867	Camaguey	101	141	197	240	284	299	310	319	331
356	India	21330	Maunath Bhanjan	34	48	63	85	133	204	274	358	458
156	China	23850	Leping	3	6	13	28	57	222	284	346	410
231	Ethiopia	20929	Mekele	14	22	34	52	80	139	249	399	633
156	China	23780	Yushu	28	42	64	96	144	217	279	350	416
840	United States of America	22919	Antioch	14	20	30	43	64	219	279	344	392
380	Italy	21578	Parma	240	252	270	280	277	277	300	326	344
826	United Kingdom	22865	Newport	117	120	124	117	266	291	306	326	362
76	Brazil	20299	Uberaba	42	71	108	179	198	244	289	336	380
356	India	21242	Farrukhabad	80	94	110	157	205	240	287	345	438
380	Italy	21601	Vicenza	183	198	230	252	262	277	301	324	342
818	Egypt	22808	Aswan	33	62	134	160	201	235	285	344	428
840	United States of America	23165	Trenton	190	243	273	244	256	267	297	328	370
392	Japan	21611	Asahikawa	103	153	213	298	314	329	320	309	320
704	Viet Nam	23370	Nha Trang	34	59	103	176	219	265	297	332	414
356	India	21172	Baharampur	55	62	78	155	207	284	305	330	414
840	United States of America	23047	Lexington-Fayette	86	113	160	195	221	252	291	331	375
398	Kazakhstan	21699	Ust-Kamenogorsk	64	159	232	281	322	306	306	313	346
504	Morocco	21900	Safi	52	81	124	182	238	275	299	335	403
643	Russian Federation	22243	Cherepovets	53	101	192	272	309	312	312	310	321
643	Russian Federation	22395	Yakutsk	55	78	110	157	189	206	267	343	364
156	China	23925	Zhaoyuan	5	12	24	50	106	221	280	343	407
156	China	20652	Sanmenxia	7	13	27	55	113	230	283	340	402
840	United States of America	23119	Rockford	123	172	206	204	209	271	298	324	366
840	United States of America	23141	Shreveport	151	209	235	264	257	276	299	322	363
795	Turkmenistan	22741	Tashauz	25	41	64	87	119	175	258	351	420
360	Indonesia	21453	Cirebon	107	151	190	223	254	273	297	336	424
682	Saudi Arabia	22417	Hafar al-Batin	5	11	24	52	115	193	273	333	382
840	United States of America	23151	Springfield Missouri	76	98	122	139	160	216	275	339	386
156	China	20455	Baicheng	110	130	153	180	210	252	290	333	392
356	India	21283	Jalna	57	67	89	120	171	231	282	341	434
356	India	21397	Satna	19	36	60	94	155	224	279	343	437
826	United Kingdom	22882	Swansea	280	282	291	283	283	281	299	323	359
156	China	23784	Yuanjiang	3	7	16	36	81	221	279	340	403
862	Venezuela (Bolivarian Republic of)	23212	Acarigua-Aruare	21	41	73	125	170	228	280	339	395
724	Spain	22568	Valladolid	124	150	231	323	345	320	312	309	333
398	Kazakhstan	21684	Taraz	89	121	190	269	308	330	319	300	329
643	Russian Federation	22328	Vladikavkaz	124	172	238	282	302	313	312	301	289
156	China	20582	Kaili	27	40	61	92	139	211	273	344	408
76	Brazil	20257	Pelotas	78	120	150	196	257	301	306	314	351
643	Russian Federation	22330	Orel	107	159	235	310	338	334	318	293	268
792	Turkey	22704	Izmit	57	119	161	193	255	289	302	315	362
356	India	21351	Navsari	44	62	79	125	186	229	279	339	431
12	Algeria	20011	Batna	13	33	71	124	198	249	286	338	417
192	Cuba	20871	Holguin	51	82	131	180	230	262	292	317	330
643	Russian Federation	22390	Vologda	115	144	181	243	282	291	301	309	321
410	Republic of Korea	21745	Gimhae	19	29	45	68	105	241	296	318	343
400	Jordan	21701	Irbid	20	41	73	116	171	231	279	319	381
276	Germany	204352	Karlsruhe	199	238	259	271	273	278	294	315	332
276	Germany	204372	Muenster (Westfalen)	210	275	320	272	256	265	286	320	339
826	United Kingdom	22878	Southend-On-Sea	265	277	275	265	267	275	294	318	353
630	Puerto Rico	23513	Aguadilla-Isabela-San Sebastian	156	183	215	251	274	312	306	302	314
616	Poland	22142	Katowice	171	264	302	350	358	334	312	300	314
