ID	NAME	ADDRESS	CITY	STATE	ZIP	TELEPHONE	TYPE	STATUS	POPULATION	COUNTY	COUNTYFIPS	COUNTRY
7204	American Sentinel University	2260 South Xanadu Way	Aurora	CO	80014	(303) 991-1575	3	A	3498	Arapahoe	8005	US
7205	Paul Mitchell The School-Delaware	1420 Pulaski Hwy	Newark	DE	19702	(302) 832-8418 ext 102	3	A	166	New Castle	10003	US
7206	Buchanan Beauty College	211 West Coffee Street	Tullahoma	TN	37388	(931) 455-9060	3	A	38	Coffee	47031	US
7207	Tribeca Flashpoint Media Arts Academy	28 North Clark Street	Chicago	IL	60602	(312) 506-0725	3	A	493	Cook	17031	US
7208	Future-Tech Institute	3446 SW 8th St Ste 218	Miami	FL	33135	(305) 774-0227	3	A	49	Miami-Dade	12086	US
7209	WellSpring School of Allied Health	947 New Hampshire	Lawrence	KS	66045	(785) 856-3903	3	A	59	Douglas	20045	US
7210	Hawaii Medical College	1221 Kapiolani Boulevard	Honolulu	HI	96814	(808) 237-5140	3	A	369	Honolulu	15003	US
7211	Marchman Technical Education Center	7825 Campus Dr.	New Port Richey	FL	34653	(727) 774-1700	1	A	227	Pasco	12101	US
7212	Art Institute of Wisconsin (The)	320 East Buffalo Street, Suite 100	Milwaukee	WI	53202	(414) 978-5000	3	A	509	Milwaukee	55079	US
7213	Carolina College of Hair Design	85 Tunnel Road	Asheville	NC	28805	(828) 253-2875	3	A	30	Buncombe	37021	US
7214	Eureka Institute of Health and Beauty	11373 West Flagler St suite #209	Miami	FL	33174	(305) 480-1005	3	A	59	Miami-Dade	12086	US
7215	Virginia College-Baton Rouge	9501 Cortana Place	Baton Rouge	LA	70815	(225) 236-3900	3	A	753	East Baton Rouge	22033	US
7216	The Salon Professional Academy-Ft Myers	13422 N Cleveland Ave	North Fort Myers	FL	33903	(239) 656-4366	3	A	65	Lee	12071	US
7217	Brown Mackie College-Birmingham	105 Vulcan Road, Suite 100	Birmingham	AL	35209	(205) 909-1500	3	A	796	Jefferson	1073	US
7218	Remington College	500 International Parkway	Heathrow	FL	33612	(877) 253-7152	2	A	290	Seminole	12117	US
7219	SOLEX College	350 E Dundee Rd., Ste. 200	Wheeling	IL	60090	(847) 229-9595	3	A	214	Cook	17031	US
7220	Regina's College of Beauty	1631 Gordon Highway	Augusta	GA	30906	(704) 226-8830	3	A	23	Richmond	13245	US
7221	College of Massage Therapy	98 Poplar Street	Blackfoot	ID	83221	(208) 785-3823	1	A	55	Bingham	16011	US
7222	Unity Cosmetology College	24 Vermillion Plaza	Pontiac	IL	61764	(815) 844-3100	3	A	57	Livingston	17105	US
7223	New York Film Academy	100 Universal City Plaza, Building 9128 / Suite 179	Universal City	CA	91608	(212) 674-4300	3	A	695	New York	36061	US
7224	Universal Spa Training Academy	340 Burlington Ave	Downers Grove	IL	60515	(630) 968-6800	3	A	61	DuPage	17043	US
7225	Manuel and Theresa's School of Hair Design	1405 East North	Victoria	TX	77902	(979) 821-2050	3	A	24	Victoria	48469	US
7226	Miller-Motte College	1291 Hargett Street	Jacksonville	NC	28540	(910) 478-4300	3	A	510	Onslow	37133	US
7227	The Salon Professional Academy-Evansville	5545 Vogel Rd	Evansville	IN	47715	(812) 437-8772	3	A	143	Vanderburgh	18163	US
7228	Coast Career Institute	1250 E. Cooley Drive	Colton	CA	92324	(213) 747-6289	3	A	220	San Bernardino	6071	US
7229	Miller-Motte Technical College	621 NW Frontage Road	Augusta	GA	30907	(706) 396-8000	3	A	479	Richmond	13245	US
7230	Tri County Regional Vocational Technical High School	147 Pond St	Franklin	MA	2038	(508) 528-5400	1	A	85	Norfolk	25021	US
7231	Tricoci University of Beauty Culture	6458 North Sheridan Road	Chicago	IL	60626	(630) 528-3336	3	A	97	Cook	17031	US
7232	Miller-Motte Technical College	2541 Highway 501 East	Conway	SC	29526	(843) 591-1100	3	A	829	Horry	45051	US
7233	Compass College of Cinematic Arts	41 Sheldon Blvd SE	Grand Rapids	MI	49503	(616) 988-1000	2	A	90	Kent	26081	US
7234	ITT Technical Institute-Bradenton	8039 Cooper Creek Boulevard	Bradenton	FL	34201	(941) 309-9200	3	A	148	Manatee	12081	US
7235	Virginia College-Macon	1901 Paul Walsh Drive	Macon	GA	31206	(478) 803-4600 ext 4831	3	A	576	Bibb	13021	US
7236	Nova Academy of Cosmetology	1629 N Broadway Ste 7	Rochester	MN	55906	(507) 280-6910	3	A	102	Olmsted	27109	US
7237	ITT Technical Institute-Phoenix West	1840 North 95th Avenue, Suite 132	Phoenix	AZ	85037	(623) 474-7900	3	A	264	Maricopa	4013	US
7238	ITT Technical Institute-Brooklyn Center	6120 Earle Brown Drive, Suite 100	Brooklyn Center	MN	55430	(763) 549-5900	3	A	177	Hennepin	27053	US
7239	Victory Trade School	1715 N Boonville Ave	Springfield	MO	65803	(417) 864-2222	2	A	66	Greene	29077	US
7240	ITT Technical Institute-Orlando	8301 South Park Circle, Suite 100	Orlando	FL	32819	(407) 371-6000	3	A	434	Orange	12095	US
7241	Starting Points Inc	2737 Kennedy Blvd	Jersey City	NJ	7306	(201) 216-1870	2	A	82	Hudson	34017	US
7242	ITT Technical Institute-Waco	3700 S. Jack Kultgen Expressway, Suite 100	Waco	TX	76706	(254) 881-2200	3	A	308	McLennan	48309	US
7243	The Lab-Paul Mitchell Partner School	25 Scotch Rd	Ewing	NJ	8628	(609) 406-0444 ext 606	3	A	117	Mercer	34021	US
7244	ITT Technical Institute-Myrtle Beach	9654 North King's Highway, Suite 101	Myrtle Beach	SC	29572	(843) 497-7820	3	A	185	Horry	45051	US
7245	SAE Institute of Technology-New York	1293 Broadway 9th Floor	New York	NY	10001	(212) 944-9121	3	A	253	New York	36061	US
7246	University of Phoenix-Knoxville Campus	10133 Sherrill Boulevard	Knoxville	TN	37932	(865) 288-6800	3	A	168	Knox	47093	US
7247	Azusa Pacific Online University	511 W Citrus Edge St	Glendora	CA	91740	(877) 816-6546	2	A	547	Los Angeles	6037	US
7248	John Paolo's Xtreme Beauty Institute-Goldwell Pro	638 Columbia St Extension	Latham	NY	12110	(518) 783-0808	3	A	13	Albany	36001	US
7249	Minneapolis Media Institute	4100 W 76th Street	Edina	MN	55435	(866) 701-1310	3	A	195	Hennepin	27053	US
7250	CollegeAmerica-Phoenix	9801 N. Metro Parkway East	Phoenix	AZ	85051	(602) 589-9860 ext 1901	3	A	383	Maricopa	4013	US
7251	CollegeAmerica-Stevens Henager College	901 Pier View Drive	Idaho Falls	ID	83402	(208) 528-7696	3	A	128	Bonneville	16019	US
7252	Avalon School of Cosmetology-Phoenix	1107 E Bell Rd Ste 104	Phoenix	AZ	85022	(602) 443-0076	3	A	256	Maricopa	4013	US
7253	Avalon School of Cosmetology-Layton	1992 W Antelope Dr	Layton	UT	84041	(801) 614-5040	3	A	169	Davis	49011	US
7254	Hair Design Institute	552 E Woolbright Rd	Boynton Beach	FL	33435	(516) 483-2025	3	A	185	Palm Beach	12099	US
7255	Hair Design Institute	2289 E Semoran Blvd	Apopka	FL	32703	(516) 483-2025 ext 305	3	A	162	Orange	12095	US
7256	University of Phoenix-Baton Rouge	2431 S Acadian Thruway	Baton Rouge	LA	70808	(225) 927-4443	3	A	709	East Baton Rouge	22033	US
7257	University of Phoenix-Lafayette Campus	425 Settlers Trace Blvd	Lafayette	LA	70508	(337) 354-4700	3	A	339	Lafayette	22055	US
7258	University of Phoenix-Shreveport-Bossier Campus	350 Plaza Loop Dr	Bossier City	LA	71111	(318) 549-8920	3	A	365	Bossier	22015	US
7259	Eternity Cosmetology School	4698 Forest Hill Boulevard, Suite C	West Palm Beach	FL	33415	(561) 963-5551 ext 102	3	N	198	Palm Beach	12099	US
7260	All-State Career School-Allied Health Campus	50 W Powhattan Ave	Essington	PA	19029	(610) 362-1124 ext 1110	3	A	395	Delaware	42045	US
7261	Tri-State Institute of Hair Design	195 Commercial Drive, Suite 100	London	KY	40744	(606) 864-4247	3	N	32	Laurel	21125	US
7262	Aveda Institute Des Moines	6905 Mills Civic Pkwy Suite 120	West Des Moines	IA	50266	(515) 224-5244	3	A	248	Dallas	19049	US
7263	Vogue College-San Antonio	1836 Fredericksburg Road	San Antonio	TX	78201	(512) 916-0077	3	N	97	Bexar	48029	US
7264	Fortis Institute-Lawrenceville	2572 Brunswick Pike, Suite 100	Lawrenceville	NJ	8648	(609) 512-2560	3	A	197	Mercer	34021	US
7265	Vogue Beauty Academy	6012 Ingram Road	San Antonio	TX	78238	(512) 916-0077 ext 101	3	N	99	Bexar	48029	US
7266	Relay Graduate School of Education	40 W 20th St, 6th Fl	New York	NY	10011	(212) 228-1888	2	A	102	New York	36061	US
7267	Brown Mackie College-Oklahoma City	7101 NW Expressway, Suite 800	Oklahoma City	OK	73132	(405) 621-8000	3	A	248	Oklahoma	40109	US
7268	Tomorrow's Image Barber Academy of Virginia	13641 Warwick Boulevard, Suite C	Newport News	VA	23602	(757) 874-1300	3	N	25	Newport News	51700	US
7269	Sanford-Brown College-Austin	9001 N IH-35 #105	Austin	TX	78753	(512) 582-6800 ext 6802	3	A	127	Travis	48453	US
7270	Excel Learning Center	1220 Lomaland Drive	El Paso	TX	79907	(915) 593-1515	3	N	99	El Paso	48141	US
7271	College of International Esthetics Inc	7330 West 52nd Avenue, Suite T	Arvada	CO	80002	(720) 540-0333	3	N	90	Jefferson	8059	US
7272	Medical Allied Career Center	12631 East Imperial Highway	Santa Fe Springs	CA	90670	(562) 807-2420	3	N	41	Los Angeles	6037	US
7273	Bais HaMedrash and Mesivta of Baltimore	6823 Old Pimlico Road	Baltimore	MD	21209	(410) 486-0006	2	N	52	Baltimore	24005	US
7274	Long Island Barber Institute (The)	266 Greenwich Street	Hempstead	NY	11550	(516) 486-5424	3	N	58	Nassau	36059	US
7275	Toni & Guy Hairdressing Academy	3034 Wilford Drive	Toledo	OH	43615	(419) 866-4489	3	N	86	Lucas	39095	US
7276	American Institute of Medical Sonography	5450 W Sahara Ave, #320	Las Vegas	NV	89146	(702) 369-4216	3	N	32	Clark	32003	US
7277	Destination Academy for Spa and Salon Professionals	4280 South Hualapai Way	Las Vegas	NV	89147	(702) 360-3606	3	N	63	Clark	32003	US
7278	Classic Cooking Academy	10411 East McDowell Mtn Ranch Road	Scottsdale	AZ	85255	(480) 502-0177	2	N	14	Maricopa	4013	US
7279	School of Court Reporting (The)	5000 Atrium Way - Suite 3	Mount Laurel	NJ	8054	(856) 638-5526	3	N	71	Burlington	34005	US
7280	Curve Metric School of Hair Design	7645 West Belmont Avenue	Elmwood Park	IL	60707	(708) 453-2020	3	N	61	Cook	17031	US
7281	Athena Career Academy	5700 Monroe Street	Sylvania	OH	43560	(419) 472-1150	3	N	186	Lucas	39095	US
7282	Miller-Motte Technical College-Macon	175 Tom Hill Sr Blvd	Macon	GA	31210	(478) 803-4800	3	A	268	Bibb	13021	US
7283	Miller-Motte Technical College-Gulfport	12121 Hwy 49 N	Gulfport	MS	39503	(228) 273-3400	3	A	243	Harrison	28047	US
7284	International Academy of Medical Reflexology	2200 North Irving Street	Allentown	PA	18109	(267) 424-4549	3	A	1	Lehigh	42077	US
7285	South University√Savannah Online	709 Mall Blvd	Savannah	GA	31406	(912) 201-8000	3	A	13569	Chatham	13051	US
7286	Fortis College-Montgomery	3470 Eastdale Cir	Montgomery	AL	36117	(334) 244-1827	3	A	80	Montgomery	1101	US
7287	Western Shores Institute Inc	10383 Southern Maryland Blvd	Dunkirk	MD	20754	(301) 327-6220	3	A	0	Calvert	24009	US
7288	San Joaquin Valley College-Temecula	27270 Madison Ave Ste 305	Temecula	CA	92590	(951) 296-6015	3	A	264	Riverside	6065	US
7289	Rio Grande Bible Institute	4300 S US Hwy 281	Edinburg	TX	78539	(956) 380-8100	2	A	148	Hidalgo	48215	US
7290	Miller-Motte Technical College	4444 Electric Rd SW	Roanoke	VA	24018	(540) 597-1010	3	A	304	Roanoke	51161	US
7291	Whitworth University-Adult Degree Programs	300 W Hawthorne Rd	Spokane	WA	99251	(509) 777-1000	2	A	398	Spokane	53063	US
7292	The Santa Barbara and Ventura Colleges of Law√Santa Barbara	20 E Victoria St	Santa Barbara	CA	93101	(805) 979-9860	2	A	106	Santa Barbara	6083	US
7293	The University of America	38397 Innovation Court	Murrieta	CA	92563	(951) 200-3320	2	A	37	Riverside	6065	US
7294	Kaplan College-Chesapeake	1987 South Military Highway	Chesapeake	VA	23320	(757) 494-6800	3	A	167	Chesapeake	51550	US
7295	American Broadcasting School-Online Program	4511 SE 29th St	Oklahoma City	OK	73115	(888) 677-5227	3	A	44	Oklahoma	40109	US
7296	Springfield College-School of Human Services	Springfield College - School of Human Services	Springfield	MA	1109	(413) 748-3204	2	A	2303	Hampden	25013	US
7297	Marian Health Careers Center-Van Nuys Campus	5900 Sepulveda Blvd Ste 101	Van Nuys	CA	91411	(818) 782-6163	3	A	139	Los Angeles	6037	US
7298	Brown College-Brooklyn Center	5951 Earle Brown Dr	Brooklyn Center	MN	55430	(763) 279-2400	3	A	239	Hennepin	27053	US
7299	Grace College of Divinity	5117 Cliffdale Road	Fayetteville	NC	28314	(910) 221-2224	2	A	169	Cumberland	37051	US
7300	Cosmetology College of Franklin County	570 S Main St	Saint Clair	MO	63077	(636) 629-3433	3	A	25	Franklin	29071	US
7301	Rochester School of Hair Design	4229 Highway 52 North	Rochester	MN	55901	(507) 285-3365	3	A	58	Olmsted	27109	US
7302	Aveda Institute of New Mexico (The)	1816 Central Ave SW	Albuquerque	NM	87104	(505) 294-5333 ext 366	3	A	134	Bernalillo	35001	US
7303	Nashville Barber and Style Academy	2603 Jefferson Street	Nashville	TN	37208	(615) 963-1223	3	A	134	Davidson	47037	US
7304	American Trade School	3925 Industrial Drive	Saint Ann	MO	63074	(314) 423-1900	3	A	102	St. Louis	29189	US
7305	Estelle Skin Care and Spa Institute	10024 Skokie Blvd, #301	Skokie	IL	60077	(847) 329-9174	3	A	114	Cook	17031	US
7306	Paul Mitchell The School Honolulu	1123 Eleventh Avenue, Suite 306	Honolulu	HI	96816	(808) 734-7007	3	A	144	Honolulu	15003	US
7307	Elite Cosmetology School	56300 Twentynine Palms Highway, Suite 113	Yucca Valley	CA	92284	(760) 365-8222	3	A	93	San Bernardino	6071	US
7308	Academy of Aesthetic Arts	10316 Shawnee Mission Parkway	Shawnee	KS	66203	(913) 962-9772	3	A	46	Johnson	20091	US
7309	American Technical Institute	Ave Castiglioni U-27, Bayamon Garden	Bayamon	PR	957	(787) 799-5060	3	A	18	BayamÃ³n	72021	PR
7310	Twin Rivers Adult School	3222 Winona Way	North Highlands	CA	95660	(916) 566-2785	1	A	471	Sacramento	6067	US
7311	Bergin University of Canine Studies	5860 Labath Avenue	Santa Rosa	CA	94928	(707) 545-3647	2	A	61	Sonoma	6097	US
7312	D'Shaw Institute of Cosmetology	3419 North Cole Road	Boise	ID	83704	(208) 345-6164	3	A	69	Ada	16001	US
7313	Progressive Training Centers	98 East McNab Road, Suite 98	Pompano Beach	FL	33060	(954) 946-2022	3	A	81	Broward	12011	US
7314	American Health Institute	10138 US Highway 19	Port Richey	FL	34654	(727) 232-0175	3	A	168	Pasco	12101	US
7315	Virginia College-Spartanburg	8150 Warren H. Abernathy Highway	Spartanburg	SC	29301	(864) 504-3200	3	A	662	Spartanburg	45083	US
7316	Pima Medical Institute-South Denver	13750 E. Mississippi Avenue	Aurora	CO	80012	(303) 368-7462	3	A	41	Denver	8031	US
7317	Aveda Institute Portland	325 Northwest 13th Avenue	Portland	OR	97209	(503) 294-6000	3	A	375	Multnomah	41051	US
7318	Real Barbers College (The)	528 West Lincoln Avenue	Anaheim	CA	92805	(714) 772-4423	3	A	141	Orange	6059	US
7319	Chamberlain College of Nursing-Virginia	2450 Crystal Drive	Arlington	VA	22202	(703) 416-7300	3	A	257	Arlington	51013	US
7320	Stevens Henager College	1444 Entertainment Avenue	Boise	ID	83709	(208) 383-4540	3	A	519	Ada	16001	US
7321	The Salon Professional Academy	3330 Parkcrest Lane	Cincinnati	OH	45211	(513) 481-2222	3	A	50	Hamilton	39061	US
7322	Yeshiva Gedolah Zichron Leyma	1000 Orchard Terrace	Linden	NJ	7036	(908) 587-0502	2	N	49	Union	34039	US
7323	The Artisan College of Cosmetology	1645 Tiffin Ave.	Findlay	OH	45840	(419) 425-1485	3	A	53	Hancock	39063	US
7324	Penrose Academy	13402 North Scottsdale Road; Suite B160	Scottsdale	AZ	85254	(480) 222-9540	3	A	94	Maricopa	4013	US
7325	Sage School of Massage & Healing Arts	369 NE Revere Ave Ste B	Bend	OR	97701	(541) 383-2122	3	A	43	Deschutes	41017	US
7326	Virginia College-Richmond	7200 Midlothian Turnpike	Richmond	VA	23225	(804) 977-5100	3	A	466	Chesterfield	51041	US
7327	Lawyer's Assistant School of Dallas	8150 North Central Expressway M2240	Dallas	TX	75206	(214) 777-6433	3	A	46	Dallas	48113	US
7328	Skin Institute	25 Ronnies Plaza	Saint Louis	MO	63126	(314) 843-2222	3	A	65	St. Louis	29189	US
7329	ABC Beauty Academy	1841 N Jupiter Rd Ste 120	Garland	TX	75042	(972) 485-1222	3	A	33	Dallas	48113	US
7330	Northwest Institute of Literary Arts	5577 Vanbarr Place, Suite 1	Freeland	WA	98249	(360) 331-0307	2	A	55	Island	53029	US
7331	Salon & Spa Institute	2695 North Coria Street	Brownsville	TX	78521	(956) 541-3330	3	A	104	Cameron	48061	US
7332	Body Therapy Institute	300 Southwind Road	Siler City	NC	27344	(919) 663-3111	3	A	51	Chatham	37037	US
7333	American Beauty Academy	61 S 100 W	Payson	UT	84651	(801) 465-1650	3	A	57	Utah	49049	US
7334	The Salon Professional Academy-Tacoma	3702 S Fife Street Ste B102	Tacoma	WA	98409	(253) 617-7000	3	A	130	Pierce	53053	US
7335	Beauty Academy of South Florida	1305 W. 49th Street	Hialeah	FL	33012	(305) 817-3577	3	A	163	Miami-Dade	12086	US
7336	EDP School of Computer Programming	1601 Voorhies Ave	Brooklyn	NY	11235	(718) 332-6469	2	A	89	Kings	36047	US
7337	Academy of Cosmetology	1368 Jadwin Ave	Richland	WA	99354	(509) 946-0980	3	A	10	Benton	53005	US
7338	Ogle School Hair Skin Nails-North Dallas	17174 Preston Road	Dallas	TX	75248	(214) 743-7700	3	A	180	Dallas	48113	US
7339	Barber School (The)	16 West 7200 South	Midvale	UT	84047	(801) 304-7000	3	N	41	Salt Lake	49035	US
7340	Capilo School of Hair Design	43 Bridge Street	Augusta	ME	4330	(207) 621-9941 ext 200	3	A	178	Kennebec	23011	US
7341	New York Medical Career Training Center	36-09 Main St 5th Fl	Flushing	NY	11354	(718) 460-1717	3	A	142	Queens	36081	US
7342	The Academy Waukesha	2000 Silvernail Rd	Waukesha	WI	53072	(262) 549-3100	3	A	203	Waukesha	55133	US
7343	Salon Professional Academy (The)	4619 John F Kennedy Boulevard	North Little Rock	AR	72116	(501) 753-2400	3	A	67	Pulaski	5119	US
7344	Be'er Yaakov Talmudic Seminary	12 Jefferson Avenue	Spring Valley	NY	10977	(845) 406-9699	2	N	282	Rockland	36087	US
7345	Pure Aesthetics	5110 East Fifth Street	Tucson	AZ	85711	(520) 514-7873	3	A	41	Pima	4019	US
7346	Institute of Culinary Education	50 W 23rd St	New York	NY	10010	(212) 847-0700	3	A	851	New York	36061	US
7347	The Salon Professional Academy	3141 West Clay Street	St. Charles	MO	63301	(636) 541-9757	3	A	105	St. Charles	29183	US
7348	ITT Technical Institute√Merrillville	8488 Georgia St	Merrillville	IN	46410	(219) 738-6100	3	A	445	Lake	18089	US
7349	ITT Technical Institute√Tallahassee	2639 N Monroe St Building A Ste 100	Tallahassee	FL	32303	(850) 422-6300	3	A	467	Leon	12073	US
7350	American Institute	1420 Celebration Boulevard Ste 101	Celebration	FL	34747	(407) 738-4488	3	A	222	Osceola	12097	US
7351	New Life Business Institute	161-10 Jamaica Ave Ste 404	Jamaica	NY	11432	(718) 737-6524	3	A	119	Queens	36081	US
7352	Lindsey Institute of Cosmetology	1059 Shive Lane	Bowling Green	KY	42103	(270) 796-3661	3	A	81	Warren	21227	US
7353	RGV Careers An Institute for Higher Learning	1200 West Polk Avenue	Pharr	TX	78577	(956) 781-6800	3	N	76	Hidalgo	48215	US
7354	Alexander Academy	112 River Street	Fitchburg	MA	1420	(978) 345-0011	3	N	58	Worcester	25027	US
7355	Salon Professional Academy (The)	1550 South 1st Avenue	Iowa City	IA	52240	(319) 248-2958 ext 12	3	A	54	Johnson	19103	US
7356	The Salon Professional Academy-Tonawanda	2309 Eggert Rd	Tonawanda	NY	14150	(716) 833-8772 ext 101	3	A	121	Erie	36029	US
7357	Onondaga School of Therapeutic Massage-Syracuse	719 E Genesee St	Syracuse	NY	13210	(315) 424-1159	3	A	70	Onondaga	36067	US
7358	Buckner Barber School	1515 South Buckner Boulevard, Suite 147	Dallas	TX	75217	(214) 398-6416	3	A	16	Dallas	48113	US
7359	LeMelange Academy of Hair	931 Coombs Street	Napa	CA	94558	(707) 257-7767	3	N	49	Napa	6055	US
7360	Mildred Elley	25 Broadway 16th Floor	New York	NY	10004	(212) 380-9004	3	A	715	New York	36061	US
7361	Aveda Institute Tucson	845 North Park Avenue	Tucson	AZ	85719	(520) 647-9445	3	N	132	Pima	4019	US
7362	ITT Technical Institute√Salem	2159 Apperson Dr	Salem	VA	24153	(540) 989-2500	3	A	281	Salem	51775	US
7363	Simmons College of Kentucky	1018 South 7th Street	Louisville	KY	40203	(502) 776-1443 ext 15	2	A	142	Jefferson	21111	US
7364	Academy of Cosmetology and Esthetics NYC	187 New Dorp Ln	Staten Island	NY	10306	(718) 979-9001	3	A	170	Richmond	36085	US
7365	National Paralegal College	717 E Maryland Suite 115	Phoenix	AZ	85014	(800) 371-6105	3	A	1099	Maricopa	4013	US
7366	ITT Technical Institute√Akron	3428 W Market St	Akron	OH	44333	(330) 865-8600	3	A	335	Summit	39153	US
7367	Velvet Touch Academy of Cosmetology	5820 East Franklin Road	Nampa	ID	83687	(208) 908-0123	3	N	55	Canyon	16027	US
7368	Atelier Esthetique Institute of Esthetics	386 Park Avenue South, Suite 1409	New York	NY	10016	(212) 725-6130	3	A	103	New York	36061	US
7369	Finger Lakes School of Massage	1251 Trumansburg Rd	Ithaca	NY	14850	(607) 272-9026 ext 10	3	A	150	Tompkins	36109	US
7370	Carolina College of Biblical Studies	817 South McPherson Church Road	Fayetteville	NC	28303	(910) 323-5614	2	A	139	Cumberland	37051	US
7371	ITT Technical Institute√Cedar Rapids	3735 Queen Ct SW	Cedar Rapids	IA	52404	(319) 297-3400	3	A	173	Linn	19113	US
7372	Four County Career Center	22-900 State Rte 34	Archbold	OH	43502	(419) 267-3331	1	A	268	Henry	39069	US
7373	Star Career Academy-Norristown	2501 Monroe Boulevard	Norristown	PA	19403	(610) 783-7827	3	A	319	Montgomery	42091	US
